date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2007-07-30,75.8499984741211,76.52999877929688,75.44000244140625,75.73999786376953,2575,80.8499984741211,76.83000183105469,2.085599899291992,2.0650999546051025,0,20.87,0.0,-1.0900039672851562,11.568198680877686,0.0,0.0,0.0,0.0,,0.0,0.0,75.73999786376953,75.73999786376953,75.73999786376953,1.089996337890625,0
2007-07-31,75.69999694824219,77.16999816894531,75.66999816894531,77.05000305175781,3513,80.7699966430664,78.20999908447266,2.1407999992370605,2.0999999046325684,0,23.52,0.0,-1.1599960327148438,12.29239559173584,0.0,0.0,0.7071067811865475,-0.7071067811865476,99.99999999236644,0.10450183835803273,0.020900367671606548,78.24762756139582,74.54237335413153,76.39500045776367,1.5,0
2007-08-01,77.0,77.05999755859375,74.86000061035156,75.3499984741211,3930,80.87000274658203,76.52999877929688,2.029599905014038,2.0694000720977783,0,23.67,0.0,-1.1800003051757812,10.45039987564087,0.0,0.0,-0.782309899221812,0.7559564075064528,43.521625841511884,0.0495726931193019,0.02663483276114562,77.82772021132298,74.2656127151093,76.04666646321614,2.1999969482421875,0
2007-08-02,75.22000122070312,76.20999908447266,74.2699966430664,75.76000213623047,6180,80.70999908447266,76.86000061035156,2.0362000465393066,2.0745999813079834,0,21.22,0.0,-1.0999984741210938,10.297998905181885,0.0,0.0,-0.290105087186057,-1.217233872416834,50.29245897543434,0.038678951882630486,0.029043656585442595,77.45720979271917,74.49279097022028,75.97500038146973,1.94000244140625,0
2007-08-03,75.38999938964844,76.0,74.52999877929688,74.75,4387,80.18000030517578,75.4800033569336,2.0290000438690186,2.0339999198913574,0,25.16,0.0,-0.7300033569335938,10.538000106811523,323.326,-3.961,-1.1613690721779857,-1.742979789766236,38.826248469390386,-0.05086678732554617,0.013061567803244844,77.41766416441378,74.04233644593778,75.73000030517578,1.470001220703125,0
2007-08-06,74.54000091552734,74.5999984741211,70.87000274658203,71.16999816894531,7201,80.25,72.05999755859375,1.9258999824523926,1.9392999410629272,0,22.94,0.0,-0.8899993896484375,9.905400514602661,323.326,-3.961,-1.8916850876143145,-1.1515898211561557,21.47322240732116,-0.4060282186716364,-0.07075638949173141,78.98758385363853,70.95241604463622,74.96999994913737,3.7299957275390625,0
2007-08-07,70.80000305175781,72.01000213623047,70.55999755859375,71.80000305175781,6775,80.4800033569336,72.41999816894531,1.944200038909912,1.9641000032424927,0,21.56,0.0,-0.6199951171875,10.134998083114624,323.326,-3.961,-1.2404241781272483,-0.3754697924034085,27.19916288803627,-0.6294046973802807,-0.18248605106944127,78.89812879569183,70.1361577033316,74.51714324951172,1.4500045776367188,0
2007-08-08,71.44000244140625,72.02999877929688,70.66000366210938,70.98999786376953,5768,80.33999633789062,72.1500015258789,1.9377000331878662,1.9667999744415283,0,21.45,0.0,-1.160003662109375,10.80080270767212,323.326,-3.961,-1.2963456283443506,-0.7771719336188059,24.867797912862073,-0.8618578544145521,-0.31836041173846347,78.8377151440106,69.31478500857729,74.07625007629395,1.3699951171875,0
2007-08-09,70.91000366210938,71.08000183105469,69.2699966430664,70.20999908447266,6232,80.73999786376953,71.58999633789062,1.934000015258789,1.9891999959945679,0,26.48,0.0,-1.3799972534179688,11.790801286697388,323.326,-3.961,-1.335670639415766,0.6108265314947939,22.97172731137246,-1.0963796566569357,-0.4739642607221579,78.79264715650294,68.50068610901354,73.64666663275824,1.8100051879882812,0
2007-08-10,69.91000366210938,70.44999694824219,68.97000122070312,70.38999938964844,3947,80.68000030517578,71.47000122070312,1.954800009727478,1.9711999893188477,0,28.3,0.0,-1.0800018310546875,11.941200733184814,318.159,-5.167,-1.11216954953375,0.3658408070998238,24.303627141226983,-1.253268455645852,-0.6298250997068968,78.59177992580626,68.05021989108826,73.32099990844726,1.4799957275390625,0
